"id","appID","deviceType","timestamp","connected","expected","user_id","lite"
"423","10","0","2017-08-22 13:12:50.328+00","t","t","3","f"
"424","11","0","2017-08-22 13:13:11.555+00","t","t","3","f"
"425","12","0","2017-08-22 13:16:37.344+00","t","t","3","f"
"426","13","0","2017-08-22 13:19:08.67+00","t","t","3","f"
"427","14","0","2017-08-22 13:20:58.877+00","t","t","3","f"
"428","15","0","2017-08-22 13:23:11.93+00","t","t","3","f"
"429","16","0","2017-08-22 13:25:58.964+00","t","t","3","f"
"430","17","0","2017-08-22 13:29:17.842+00","t","t","3","f"
"431","18","0","2017-08-22 13:38:51.712+00","t","t","3","f"
"432","19","0","2017-08-22 13:40:58.944+00","t","t","3","f"
"433","20","0","2017-08-22 13:42:24.749+00","t","t","3","f"
"434","21","0","2017-08-22 13:44:03.088+00","t","t","3","f"
"435","10","1","2017-08-21 16:44:41.773+00","f","f","16","f"
"436","1","0","2017-08-23 19:38:06.855+00","t","t","9","f"
"437","2","1","2017-08-23 19:38:37.257+00","t","t","9","f"
"438","3","0","2017-08-23 19:38:55.386+00","t","t","9","f"
"439","4","0","2017-08-23 19:39:19.73+00","t","t","9","f"
"440","5","0","2017-08-23 19:57:35.873+00","t","t","9","f"
"441","1","0","2017-08-23 20:11:14.748+00","t","t","9","f"
"442","2","0","2017-08-23 20:31:41.121+00","t","t","9","f"
"443","1","0","2017-08-24 09:37:12.591+00","t","t","17","f"
"444","2","0","2017-08-24 09:37:26.964+00","t","t","17","f"
"445","3","0","2017-08-24 09:39:09.568+00","t","t","17","f"
"446","4","0","2017-08-24 09:40:24.966+00","t","t","17","f"
"447","5","1","2017-08-24 09:40:44.778+00","t","t","17","f"
"448","6","1","2017-08-24 09:47:51.655+00","f","f","17","f"
"449","7","1","2017-08-24 09:47:59.704+00","t","t","17","f"
"450","3","0","2017-08-24 10:10:15.481+00","t","t","9","f"
"451","4","0","2017-08-24 10:10:38.863+00","t","t","9","f"
"452","5","0","2017-08-24 10:19:44.422+00","f","f","9","f"
"453","8","0","2017-08-24 11:37:28.971+00","f","f","17","f"
"454","9","1","2017-08-24 11:37:30.848+00","f","f","17","f"
"455","1","0","2017-08-29 10:56:13.895+00","t","t","18","f"
"456","2","0","2017-08-29 11:01:46.474+00","f","f","18","f"
"457","3","0","2017-08-29 11:02:53.907+00","t","t","18","f"
"458","4","0","2017-08-29 11:02:55.419+00","f","f","18","f"
"459","5","0","2017-08-29 11:02:55.426+00","f","f","18","f"
"460","6","0","2017-08-29 11:03:22.166+00","t","t","18","f"
"461","7","0","2017-08-29 11:03:25.718+00","t","t","18","f"
"462","8","0","2017-08-29 11:44:34.741+00","f","f","18","f"
"463","9","0","2017-08-29 11:44:34.751+00","f","f","18","f"
"464","10","0","2017-08-29 11:44:42.594+00","t","t","18","f"
"465","11","0","2017-08-29 11:44:42.609+00","t","t","18","f"
"466","12","0","2017-08-29 13:03:12.587+00","f","f","18","f"
"467","13","0","2017-08-29 13:03:12.613+00","f","f","18","f"
"468","14","0","2017-08-29 13:35:08.634+00","t","t","18","f"
"469","1","0","2017-09-04 15:08:53.09+00","t","t","19","f"
"470","2","1","2017-09-04 15:09:03.051+00","t","t","19","f"
"471","3","0","2017-09-04 16:30:34.327+00","f","f","19","f"
"472","4","0","2017-09-04 16:30:46.225+00","t","t","19","f"
"473","1","0","2017-09-06 08:56:02.119+00","t","t","18","f"
"474","2","1","2017-09-06 09:03:31.482+00","t","t","18","f"
"475","5","0","2017-09-04 16:43:49.778+00","f","f","19","f"
"476","6","0","2017-09-04 16:46:08.033+00","t","t","19","f"
"477","7","0","2017-09-04 16:47:54.595+00","f","f","19","f"
"478","8","1","2017-09-06 11:20:49.671+00","t","t","19","f"
"479","3","0","2017-09-06 09:47:46.978+00","f","f","18","f"
"480","4","1","2017-09-06 10:44:06.959+00","f","f","18","f"
"481","5","0","2017-09-06 10:44:13.783+00","t","t","18","f"
"482","1","0","2017-09-21 10:35:51.852+00","t","t","4","f"
"483","2","1","2017-09-21 10:36:10.539+00","t","t","4","f"
"484","3","0","2017-09-21 10:37:39.336+00","f","f","4","f"
"485","4","0","2017-09-21 10:39:31.079+00","t","t","4","f"
"486","5","1","2017-09-21 10:39:33.382+00","t","t","4","f"
"487","1","0","2017-09-21 11:15:13.794+00","t","t","4","f"
"488","2","1","2017-09-21 11:15:18.427+00","t","t","4","f"
"489","1","1","2017-09-21 11:42:37.233+00","t","t","4","f"
"490","2","0","2017-09-21 11:42:42.445+00","t","t","4","f"
"491","3","1","2017-09-21 11:43:04.595+00","t","t","4","f"
"492","4","0","2017-09-21 11:43:04.692+00","t","t","4","f"
"493","5","1","2017-09-21 11:46:54.794+00","t","t","4","f"
"494","6","0","2017-09-21 11:46:59.983+00","t","t","4","f"
"495","7","1","2017-09-21 12:22:17.987+00","t","t","4","f"
"496","8","0","2017-09-21 12:22:23.256+00","t","t","4","f"
"497","1","0","2017-09-21 12:52:47.816+00","t","t","3","f"
"498","2","0","2017-09-21 12:54:05.719+00","t","t","3","f"
"499","3","0","2017-09-21 12:57:43.696+00","t","t","3","f"
"500","9","0","2017-09-21 12:58:17.336+00","f","f","4","f"
"501","10","0","2017-09-21 12:59:57.71+00","f","f","4","f"
"502","4","0","2017-09-21 13:08:17.01+00","t","t","3","f"
"503","11","0","2017-09-21 13:13:51.04+00","t","t","4","f"
"504","12","0","2017-09-21 13:13:51.062+00","t","t","4","f"
"505","13","1","2017-09-21 13:43:31.14+00","f","f","4","f"
"506","14","1","2017-09-21 13:43:46.715+00","t","t","4","f"
"507","15","1","2017-09-21 13:44:10.752+00","f","f","4","f"
"508","16","0","2017-09-21 13:45:18.929+00","f","f","4","f"
"509","17","0","2017-09-21 14:41:46.013+00","t","t","4","f"
"510","18","1","2017-09-21 14:45:10.348+00","t","t","4","f"
"511","19","0","2017-09-21 14:45:29.826+00","f","f","4","f"
"512","20","0","2017-09-21 15:34:53.004+00","t","t","4","f"
"513","21","0","2017-09-21 15:51:53.545+00","f","f","4","f"
"514","5","0","2017-09-21 17:28:54.351+00","f","f","3","f"
"515","1","0","2017-09-21 19:31:34.913+00","t","t","4","f"
"516","2","1","2017-09-21 19:31:45.668+00","t","t","4","f"
"517","3","0","2017-09-21 19:32:51.121+00","t","t","4","f"
"518","4","1","2017-09-21 19:32:53.016+00","t","t","4","f"
"519","5","0","2017-09-21 19:34:00.633+00","t","t","4","f"
"520","6","0","2017-09-21 19:34:20.926+00","t","t","4","f"
"521","7","1","2017-09-21 19:35:40.913+00","t","t","4","f"
"522","6","0","2017-08-24 19:21:56.306+00","f","f","9","f"
"523","8","0","2017-09-21 19:50:28.468+00","f","f","4","f"
"524","9","0","2017-09-21 19:54:05.925+00","t","t","4","f"
"525","10","0","2017-09-21 21:35:28.398+00","t","t","4","f"
"526","11","1","2017-09-21 21:35:28.517+00","t","t","4","f"
"527","12","1","2017-09-21 21:35:52.4+00","t","t","4","f"
"528","13","0","2017-09-21 21:35:53.109+00","t","t","4","f"
"529","1","0","2017-09-21 21:36:58.031+00","t","t","4","f"
"530","2","0","2017-09-21 21:38:01.004+00","t","t","4","f"
"531","3","0","2017-09-21 21:38:02.051+00","f","f","4","f"
"532","4","0","2017-09-21 21:38:05.427+00","t","t","4","f"
"533","5","1","2017-09-21 21:38:49.004+00","t","t","4","f"
"534","6","0","2017-09-21 21:39:36.617+00","t","t","4","f"
"535","7","0","2017-09-21 21:39:45.607+00","t","t","4","f"
"536","8","1","2017-09-21 21:39:58.43+00","t","t","4","f"
"537","9","0","2017-09-21 21:40:31.524+00","t","t","4","f"
"538","10","0","2017-09-21 21:40:55.711+00","t","t","4","f"
"539","11","1","2017-09-21 21:41:00.613+00","t","t","4","f"
"540","12","0","2017-09-21 21:43:50.726+00","t","t","4","f"
"541","13","1","2017-09-21 21:43:55.574+00","t","t","4","f"
"542","1","0","2017-09-22 09:14:12.577+00","t","t","4","f"
"543","2","1","2017-09-22 09:14:16.438+00","t","t","4","f"
"544","3","0","2017-09-22 11:11:20.789+00","t","t","4","f"
"545","4","0","2017-09-22 16:35:59.439+00","f","f","4","f"
"546","5","0","2017-09-22 16:36:00.806+00","t","t","4","f"
"547","6","0","2017-09-22 16:36:01.947+00","f","f","4","f"
"548","7","0","2017-09-22 16:36:02.947+00","f","f","4","f"
"549","8","0","2017-09-25 10:35:11.919+00","t","t","4","f"
"550","9","0","2017-09-25 19:41:06.794+00","t","t","4","f"
"551","10","0","2017-09-25 19:42:22.19+00","f","f","4","f"
"552","11","0","2017-09-25 19:42:22.848+00","t","t","4","f"
"553","12","0","2017-09-25 19:42:23.92+00","f","f","4","f"
"554","13","0","2017-09-25 19:42:24.936+00","f","f","4","f"
"555","1","0","2017-09-26 08:25:23.787+00","t","t","3","f"
"556","2","0","2017-09-26 10:24:22.035+00","f","f","3","f"
"557","3","0","2017-09-26 10:29:48.61+00","t","t","3","f"
"558","1","0","2017-09-26 19:56:50.608+00","t","t","4","f"
"559","2","1","2017-09-26 19:57:15.132+00","t","t","4","f"
"560","3","0","2017-09-26 20:43:50.242+00","f","f","4","f"
"561","4","0","2017-09-26 20:46:42.827+00","t","t","4","f"
"562","5","0","2017-09-26 21:29:45.571+00","f","f","4","f"
"563","6","1","2017-09-26 21:29:45.573+00","f","f","4","f"
"564","7","1","2017-09-26 21:29:46.549+00","t","t","4","f"
"565","8","0","2017-09-26 21:29:46.739+00","t","t","4","f"
"566","9","1","2017-09-26 21:29:48.71+00","f","f","4","f"
"567","10","0","2017-09-26 21:29:49.455+00","f","f","4","f"
"568","11","0","2017-09-26 21:29:50.454+00","f","f","4","f"
"569","12","1","2017-09-26 21:29:50.477+00","f","f","4","f"
"570","13","1","2017-09-26 21:43:32.279+00","t","t","4","f"
"571","14","1","2017-09-26 21:43:32.286+00","t","t","4","f"
"572","15","1","2017-09-26 21:43:49.832+00","t","t","4","f"
"573","16","0","2017-09-26 21:43:51.579+00","t","t","4","f"
"574","17","0","2017-09-26 21:43:51.593+00","t","t","4","f"
"575","18","1","2017-09-26 21:43:52.364+00","f","f","4","f"
"576","19","1","2017-09-26 21:44:12.897+00","t","t","4","f"
"577","20","1","2017-09-26 23:02:07.266+00","t","t","4","f"
"578","21","0","2017-09-26 23:02:13.388+00","t","t","4","f"
"579","22","1","2017-09-26 23:05:24.985+00","f","f","4","f"
"580","23","0","2017-09-26 23:05:24.985+00","f","f","4","f"
"581","24","1","2017-09-26 23:05:26.176+00","t","t","4","f"
"582","25","0","2017-09-26 23:05:26.386+00","t","t","4","f"
"583","26","0","2017-09-26 23:05:27.626+00","f","f","4","f"
"584","27","1","2017-09-26 23:05:28.013+00","f","f","4","f"
"585","28","0","2017-09-26 23:05:29.015+00","f","f","4","f"
"586","29","1","2017-09-26 23:05:29.015+00","f","f","4","f"
"587","30","1","2017-09-26 23:07:18.889+00","t","t","4","f"
"588","31","1","2017-09-26 23:07:20.167+00","f","f","4","f"
"589","32","0","2017-09-26 23:07:22.674+00","t","t","4","f"
"590","33","1","2017-09-26 23:07:31.465+00","t","t","4","f"
"591","34","1","2017-09-26 23:07:31.479+00","t","t","4","f"
"592","35","1","2017-09-26 23:07:31.932+00","t","t","4","f"
"593","36","1","2017-09-26 23:08:09.326+00","f","f","4","f"
"594","37","0","2017-09-26 23:08:09.335+00","f","f","4","f"
"595","38","1","2017-09-26 23:08:10.176+00","t","t","4","f"
"596","39","0","2017-09-26 23:08:10.435+00","t","t","4","f"
"597","40","1","2017-09-26 23:08:11.246+00","f","f","4","f"
"598","41","0","2017-09-26 23:08:11.737+00","f","f","4","f"
"599","42","1","2017-09-26 23:08:12.739+00","f","f","4","f"
"600","43","0","2017-09-26 23:08:12.741+00","f","f","4","f"
"601","44","1","2017-09-26 23:23:14.974+00","t","t","4","f"
"602","45","0","2017-09-26 23:23:20.04+00","t","t","4","f"
"603","46","1","2017-09-26 23:23:39.868+00","t","t","4","f"
"604","47","0","2017-09-26 23:23:45.258+00","t","t","4","f"
"605","48","1","2017-09-26 23:24:27.178+00","t","t","4","f"
"606","49","0","2017-09-26 23:24:27.228+00","t","t","4","f"
"607","50","1","2017-09-26 23:24:28.987+00","f","f","4","f"
"608","51","0","2017-09-26 23:24:29.244+00","f","f","4","f"
"609","52","1","2017-09-26 23:24:34.584+00","t","t","4","f"
"610","53","0","2017-09-26 23:24:44.762+00","t","t","4","f"
"611","54","1","2017-09-27 00:25:45.321+00","t","t","4","f"
"612","55","1","2017-09-27 00:25:46.921+00","f","f","4","f"
"613","56","1","2017-09-27 00:25:48.021+00","t","t","4","f"
"614","57","1","2017-09-27 00:25:48.029+00","t","t","4","f"
"615","58","0","2017-09-27 00:25:51.538+00","t","t","4","f"
"616","59","1","2017-09-27 00:25:51.556+00","f","f","4","f"
"617","60","1","2017-09-27 00:26:04.809+00","t","t","4","f"
"618","61","1","2017-09-27 00:26:29.483+00","t","t","4","f"
"619","62","0","2017-09-27 00:26:34.619+00","t","t","4","f"
"620","63","1","2017-09-27 00:26:49.572+00","t","t","4","f"
"621","64","0","2017-09-27 00:26:55.128+00","t","t","4","f"
"622","65","0","2017-09-27 00:27:34.512+00","t","t","4","f"
"623","66","0","2017-09-27 08:44:29.588+00","t","t","4","f"
"624","67","1","2017-09-27 08:44:32.406+00","t","t","4","f"
"625","4","0","2017-09-26 12:48:58.011+00","f","f","3","f"
"626","5","0","2017-09-26 12:56:52.913+00","t","t","3","f"
"627","6","0","2017-09-27 08:59:46.606+00","t","t","3","f"
"628","7","0","2017-09-27 10:04:02.596+00","f","f","3","f"
"629","8","0","2017-09-27 10:21:19.477+00","t","t","3","f"
"630","9","0","2017-09-27 12:33:42.604+00","f","f","3","f"
"631","10","0","2017-09-27 12:35:02.518+00","f","f","3","f"
"632","1","0","2017-09-27 12:45:08.257+00","t","t","4","f"
"633","11","0","2017-09-27 12:50:53.878+00","t","t","3","f"
"634","12","0","2017-09-27 12:50:53.931+00","t","t","3","f"
"635","13","0","2017-09-27 14:00:32.63+00","f","f","3","f"
"636","14","0","2017-09-27 14:05:32.495+00","t","t","3","f"
"637","2","0","2017-09-27 14:12:29.677+00","f","f","4","f"
"638","3","0","2017-09-27 14:12:31.273+00","t","t","4","f"
"639","4","0","2017-09-27 14:12:32.518+00","f","f","4","f"
"640","5","0","2017-09-27 14:12:33.485+00","f","f","4","f"
"641","6","0","2017-10-02 08:47:25.901+00","t","t","4","f"
"642","7","1","2017-10-02 08:48:01.038+00","t","t","4","f"
"643","8","0","2017-10-02 08:48:01.912+00","t","t","4","f"
"644","9","0","2017-10-02 08:49:08.125+00","t","t","4","f"
"645","10","1","2017-10-02 08:49:15.915+00","t","t","4","f"
"646","11","0","2017-10-02 08:49:18.507+00","t","t","4","f"
"647","12","1","2017-10-02 08:49:52.644+00","t","t","4","f"
"648","13","0","2017-10-02 08:49:53.731+00","t","t","4","f"
"649","14","0","2017-10-02 09:38:22.933+00","f","f","4","f"
"650","15","0","2017-10-02 09:45:56.977+00","t","t","4","f"
"651","16","0","2017-10-02 09:48:13.212+00","f","f","4","f"
"652","17","0","2017-10-02 10:03:04.817+00","t","t","4","f"
"653","18","1","2017-10-02 11:03:57.067+00","t","t","4","f"
"654","19","0","2017-10-02 11:04:02.52+00","t","t","4","f"
"655","20","0","2017-10-02 11:06:02.244+00","f","f","4","f"
"656","21","0","2017-10-02 11:08:43.946+00","t","t","4","f"
"657","22","0","2017-10-02 12:23:39.156+00","t","t","4","f"
"658","23","1","2017-10-02 12:24:01.036+00","t","t","4","f"
"659","24","1","2017-10-02 12:24:03.162+00","f","f","4","f"
"660","25","1","2017-10-02 12:24:03.182+00","f","f","4","f"
"661","26","1","2017-10-02 12:24:03.196+00","f","f","4","f"
"662","27","1","2017-10-02 12:24:03.205+00","f","f","4","f"
"663","28","1","2017-10-02 12:24:05.375+00","t","t","4","f"
"664","29","1","2017-10-02 12:24:05.389+00","t","t","4","f"
"665","30","1","2017-10-02 12:24:05.4+00","t","t","4","f"
"666","31","1","2017-10-02 12:24:05.406+00","t","t","4","f"
"667","32","1","2017-10-02 12:28:32.032+00","t","t","4","f"
"668","33","0","2017-10-02 12:28:32.276+00","t","t","4","f"
"669","34","1","2017-10-02 12:30:03.311+00","f","f","4","f"
"670","35","1","2017-10-02 13:40:48.465+00","f","f","4","f"
"671","36","1","2017-10-02 13:40:50.43+00","t","t","4","f"
"672","37","1","2017-10-02 13:40:58.917+00","t","t","4","f"
"673","38","1","2017-10-02 14:54:51.087+00","f","f","4","f"
"674","39","1","2017-10-02 14:54:51.095+00","f","f","4","f"
"675","40","1","2017-10-02 15:36:26.788+00","t","t","4","f"
"676","41","1","2017-10-02 15:36:26.792+00","t","t","4","f"
"677","42","0","2017-10-02 15:57:36.902+00","f","f","4","f"
"678","43","1","2017-10-02 15:57:38.851+00","f","f","4","f"
"679","44","1","2017-10-02 23:57:40.113+00","f","f","4","f"
"680","45","1","2017-10-03 09:37:36.891+00","t","t","4","f"
"681","46","1","2017-10-03 09:38:51.877+00","t","t","4","f"
"682","47","1","2017-10-03 09:38:53.892+00","f","f","4","f"
"683","48","1","2017-10-03 09:39:26.844+00","t","t","4","f"
"684","49","0","2017-10-03 09:39:31.557+00","t","t","4","f"
"685","50","0","2017-10-03 09:39:32.701+00","f","f","4","f"
"686","51","0","2017-10-03 09:39:46.671+00","t","t","4","f"
"687","52","0","2017-10-03 09:39:46.683+00","t","t","4","f"
"688","53","0","2017-10-03 11:24:10.163+00","f","f","4","f"
"689","54","1","2017-10-03 11:24:22.927+00","f","f","4","f"
"690","55","1","2017-10-03 11:26:32.978+00","t","t","4","f"
"691","56","1","2017-10-03 11:31:09.366+00","f","f","4","f"
"692","57","0","2017-10-03 21:28:11.226+00","t","t","4","f"
"693","58","0","2017-10-03 21:29:18.939+00","t","t","4","f"
"694","59","0","2017-10-03 21:30:13.932+00","t","t","4","f"
"695","60","1","2017-10-03 21:30:41.037+00","t","t","4","f"
"696","61","0","2017-10-03 21:50:22.407+00","t","t","4","f"
"697","62","1","2017-10-03 21:50:27.228+00","t","t","4","f"
"698","1","0","2017-10-04 09:25:42.873+00","t","t","3","f"
"699","2","1","2017-10-04 09:25:50.604+00","t","t","3","f"
"700","1","0","2017-10-04 10:28:40.697+00","t","t","22","f"
"701","2","1","2017-10-04 10:28:54.748+00","t","t","22","f"
"702","1","0","2017-10-04 10:30:41.162+00","t","t","23","f"
"703","2","1","2017-10-04 10:33:02.716+00","t","t","23","f"
"704","3","1","2017-10-04 10:33:53.07+00","t","t","22","f"
"705","4","0","2017-10-04 10:33:54.833+00","t","t","22","f"
"706","5","1","2017-10-04 10:34:08.955+00","t","t","22","f"
"707","6","0","2017-10-04 10:34:13.209+00","t","t","22","f"
"708","3","1","2017-10-04 10:34:34.456+00","t","t","23","f"
"709","4","0","2017-10-04 10:34:37.376+00","t","t","23","f"
"710","7","0","2017-10-04 11:24:18.871+00","t","t","22","f"
"711","8","1","2017-10-04 11:24:18.914+00","t","t","22","f"
"712","9","0","2017-10-04 11:30:22.765+00","t","t","22","f"
"713","10","1","2017-10-04 11:30:23.569+00","t","t","22","f"
"714","5","0","2017-10-04 12:39:08.043+00","t","t","23","f"
"715","6","1","2017-10-04 12:39:09.108+00","t","t","23","f"
"716","7","1","2017-10-04 12:39:16.092+00","t","t","23","f"
"717","8","0","2017-10-04 12:39:16.1+00","t","t","23","f"
"718","9","0","2017-10-04 12:39:29.757+00","t","t","23","f"
"719","10","1","2017-10-04 12:39:31.644+00","t","t","23","f"
"720","11","1","2017-10-04 12:39:46.341+00","t","t","23","f"
"721","12","0","2017-10-04 12:39:46.758+00","t","t","23","f"
"722","13","1","2017-10-04 12:39:56.193+00","t","t","23","f"
"723","14","0","2017-10-04 12:39:56.358+00","t","t","23","f"
"724","15","1","2017-10-04 12:40:06.93+00","t","t","23","f"
"725","16","0","2017-10-04 12:40:08.801+00","t","t","23","f"
"726","17","1","2017-10-04 13:28:02.824+00","t","t","23","f"
"727","18","0","2017-10-04 13:28:04.826+00","t","t","23","f"
"728","19","1","2017-10-04 13:32:36.696+00","t","t","23","f"
"729","20","0","2017-10-04 13:32:38.57+00","t","t","23","f"
"730","21","0","2017-10-04 13:32:51.346+00","t","t","23","f"
"731","22","1","2017-10-04 13:32:51.809+00","t","t","23","f"
"732","11","0","2017-10-04 11:37:19.2+00","f","f","22","f"
"733","12","1","2017-10-04 11:41:34.221+00","f","f","22","f"
"734","13","0","2017-10-04 11:41:47.744+00","t","t","22","f"
"735","14","1","2017-10-04 12:28:33.421+00","t","t","22","f"
"736","15","0","2017-10-04 13:15:37.2+00","f","f","22","f"
"737","16","0","2017-10-04 13:45:49.511+00","t","t","22","f"
"738","3","1","2017-10-04 13:52:24.6+00","f","f","3","f"
"739","4","1","2017-10-04 13:52:25.688+00","f","f","3","f"
"740","23","1","2017-10-04 13:56:45.878+00","t","t","23","f"
"741","24","0","2017-10-04 13:56:50.354+00","t","t","23","f"
"742","63","0","2017-10-03 23:31:45.264+00","f","f","4","f"
"743","64","1","2017-10-03 23:31:45.262+00","f","f","4","f"
"744","65","0","2017-10-03 23:31:46.661+00","t","t","4","f"
